P_SEXE,P_GRAGE,D_HREDE,D_ORIXCOOR,D_ORIYCOOR,D_DESTXCOOR,D_DESTYCOOR,D_MODE1
2,15,10,287892,5042546,285343,5046534,12
1,11,16,302917,5043414,290806,5047954,2
2,11,14,294050,5040317,284007,5044698,2
1,7,10,300406,5044429,294630,5048114,2
2,21,15,289858,5045402,289765,5042637,2
2,11,10,297631,5043706,290456,5047792,7
1,17,16,295886,5047289,290979,5049988,2
1,8,17,300206,5045459,292530,5050790,2
1,14,12,299727,5044740,292350,5047287,2
1,14,6,297615,5046767,291826,5049442,2
1,15,7,296912,5045929,294140,5046800,2
1,13,8,297833,5045591,294345,5047153,2
2,11,15,298770,5041781,287443,5046409,2
1,14,7,296655,5046056,294659,5046841,2
1,10,17,303410,5043245,290823,5048127,2
1,8,16,301128,5044748,292437,5049723,2
2,12,6,294676,5044753,291638,5047264,7
1,6,8,295966,5043486,292629,5046745,2
1,16,17,296993,5046762,290974,5049933,2
1,9,19,301375,5044884,290966,5050631,2
2,14,15,298110,5047434,290414,5048692,2
1,15,7,296819,5045974,294327,5046814,2
1,10,15,299475,5045563,292708,5049863,2
1,11,15,298707,5045924,292458,5049863,2
1,15,7,296850,5045959,294265,5046809,2
1,16,11,296499,5046467,292778,5048048,2
1,14,15,299697,5043265,289346,5046830,2
1,10,17,303418,5043251,290830,5048135,2
2,8,16,296965,5044913,292620,5045862,2
2,11,17,294023,5041224,285387,5043871,8
2,17,18,294484,5048344,291051,5051517,2
1,8,9,299462,5045019,295161,5047887,2
2,9,13,296198,5043729,291403,5043659,2
2,14,16,297463,5046871,288842,5048384,2
2,20,14,292560,5044093,288851,5042292,2
1,14,6,296576,5046095,294818,5046853,2
2,10,15,296123,5042964,289536,5043681,3
2,7,15,285641,5040371,284227,5043986,3
1,6,8,297684,5044040,293946,5047355,2
1,14,15,301647,5043970,290848,5047574,2
2,14,7,291679,5045833,293138,5042613,2
1,14,15,301320,5044036,290803,5047433,2
2,14,7,291958,5045754,293109,5042636,2
1,14,5,296277,5046609,291684,5049043,2
2,15,16,296580,5046175,287230,5047819,2
1,14,14,298897,5043155,289029,5046578,2
2,8,9,294368,5042426,288746,5051456,13
2,7,15,290296,5041766,286203,5043644,5
2,17,12,292919,5044569,290208,5042523,2
2,14,8,294653,5044236,289854,5047211,9
2,11,14,294509,5040467,284342,5044875,2
1,7,8,299043,5044913,295207,5047819,2
2,14,15,298164,5047480,290675,5048651,2
1,11,17,303472,5043287,290871,5048184,2
2,20,14,292389,5044092,288717,5042185,2
1,7,8,295172,5042934,291185,5046308,2
1,11,17,303432,5043260,290840,5048147,2
1,15,14,300850,5044220,290803,5047287,2
1,17,14,297090,5046367,291564,5048687,2
1,6,6,293923,5043091,291661,5046453,3
2,13,10,293961,5045848,290482,5044878,2
2,17,16,296047,5047183,290942,5050031,2
2,17,17,295145,5047813,291015,5050649,2
2,11,21,295126,5043365,289111,5043854,2
2,12,13,290381,5039158,281334,5043337,2
2,13,7,291816,5045777,292458,5042917,2
1,11,17,303439,5043265,290845,5048154,2
1,16,12,299050,5044980,291947,5046969,2
2,10,16,301682,5042658,289136,5048195,5
1,14,6,296985,5046615,292952,5048439,2
1,10,17,303394,5043234,290811,5048113,2
2,13,8,290901,5044713,290499,5043019,6
2,6,6,289281,5041261,287029,5044937,5
1,14,6,296684,5046342,294166,5047524,2
1,11,17,303435,5043262,290842,5048150,2
1,11,17,303425,5043255,290835,5048141,2
2,18,11,292249,5044822,290519,5042520,2
2,15,16,296857,5046359,287656,5047976,2
2,11,15,297561,5041418,286565,5045988,2
1,8,15,300548,5045097,292995,5050005,2
1,16,12,296310,5046663,292493,5048438,2
1,12,8,295380,5044352,291887,5046186,2
2,7,15,294655,5043877,289733,5045700,4
2,11,15,296832,5041186,286033,5045716,2
1,10,14,299078,5042462,289264,5046839,2
1,11,17,303477,5043291,290875,5048189,2
1,14,6,297066,5046573,293016,5048434,2
1,11,16,298050,5041766,287057,5046447,2
1,14,14,299844,5043841,290364,5047002,2
2,15,16,296771,5046302,287525,5047928,2
1,11,8,298404,5045386,294551,5047391,2
2,14,16,297347,5046770,288606,5048304,2
1,15,8,297064,5045853,293833,5046775,2
2,16,17,294935,5045085,284704,5046887,2
1,10,17,303407,5043243,290821,5048125,2
1,10,17,302911,5043689,290882,5048802,2
2,7,16,297342,5044994,292465,5046457,2
2,13,7,298006,5046787,292284,5049445,2
2,14,13,295669,5045853,289981,5046922,2
2,9,13,285044,5040705,281271,5047045,13
2,8,12,295748,5044038,292263,5043855,2
1,15,7,296737,5046015,294492,5046827,2
2,19,15,293119,5044124,288521,5042115,2
1,16,15,298301,5045809,290908,5048647,2
2,15,8,291797,5045686,292589,5042629,2
2,14,8,298163,5047524,291823,5049974,2
1,17,16,295475,5047525,291238,5050157,2
1,16,14,300165,5044581,290817,5047419,2
2,8,16,295843,5044159,291758,5044962,2
2,11,16,299889,5042133,288258,5046821,2
2,20,15,292092,5043825,288572,5042156,2
1,15,7,296801,5045983,294364,5046817,2
2,7,16,295516,5044509,291179,5045806,2
2,15,16,297163,5046610,288237,5048178,2
1,17,13,296094,5046886,292169,5048882,2
1,7,10,300341,5044289,294244,5048029,2
1,14,6,296648,5046310,294312,5047414,2
1,14,13,298946,5043677,290114,5046754,2
1,14,6,297502,5046919,291420,5049655,2
1,15,8,297040,5045865,293882,5046779,2
2,15,14,294860,5044048,289490,5042784,2
2,14,16,297630,5047016,289177,5048499,2
1,7,10,300447,5044635,295071,5048188,2
1,13,16,299802,5045251,291257,5049259,2
2,13,7,291794,5045382,291628,5042812,2
2,13,25,290409,5037557,278656,5039654,1
2,12,13,288304,5038523,279823,5042599,2
1,14,6,296720,5046374,294023,5047632,2
2,19,14,292804,5044159,288939,5042335,2
1,11,17,303464,5043282,290865,5048177,2
2,15,9,292397,5045361,291986,5042649,2
1,17,15,295710,5047281,291592,5049671,2
2,14,7,291799,5045794,293086,5042652,2
1,14,6,296935,5046569,293157,5048285,2
1,15,14,300703,5044283,290807,5047236,2
2,16,17,294706,5044933,284352,5046757,2
2,20,14,292195,5044065,288931,5042311,2
2,15,9,292057,5045407,292100,5042602,2
1,15,7,296817,5045975,294331,5046815,2
1,8,8,298934,5045000,295269,5047789,2
2,12,14,295543,5046001,292001,5046572,5
2,7,16,295837,5043646,290748,5045326,3
1,15,11,298891,5045063,292347,5047013,2
2,8,11,293966,5041353,285264,5048905,13
1,11,15,298396,5041737,287232,5046298,2
1,14,6,296484,5046140,295003,5046868,2
1,14,10,298702,5045175,293084,5047129,2
1,14,6,297227,5046541,292966,5048536,2
1,14,16,300332,5044799,290864,5048548,2
2,12,13,294908,5045777,291174,5046537,7
2,6,16,288965,5039809,285065,5041384,4
1,15,7,296878,5045945,294207,5046805,2
1,7,12,300839,5044609,294065,5048733,2
2,16,8,291740,5045663,292392,5042629,2
1,14,6,297767,5046931,291123,5049963,2
2,15,16,297037,5046500,287984,5048091,2
2,13,9,294614,5043965,290674,5045851,2
2,18,13,292849,5044570,289774,5042441,2
1,14,6,296513,5046187,294857,5047003,2
1,10,17,303411,5043246,290824,5048128,2
2,20,14,292416,5044040,288795,5042258,2
2,15,13,293949,5042052,288080,5058816,10
2,7,11,296832,5042176,287782,5048503,12
2,11,18,297009,5042197,288631,5043677,2
1,16,12,296402,5046568,292631,5048249,2
2,14,16,297683,5047063,289284,5048535,2
1,15,7,296702,5046033,294564,5046833,2
2,17,18,294166,5048535,291069,5051628,2
2,7,16,293778,5042952,288948,5044828,4
2,19,14,292912,5044107,289043,5042439,2
2,14,10,292948,5045100,292012,5042894,2
2,13,14,297288,5047198,291219,5047664,2
1,14,6,297240,5046824,291996,5049168,2
1,11,15,298228,5041631,287050,5046239,2
1,11,17,303423,5043254,290833,5048139,2
1,11,16,302386,5042925,290077,5047752,2
1,15,8,297030,5045870,293901,5046781,2
1,10,15,299568,5045484,292812,5049734,2
1,15,7,296764,5046002,294438,5046823,2
2,7,16,296047,5043919,291272,5045358,2
1,9,10,299518,5044491,293578,5047906,3
2,10,16,291976,5040418,283475,5044023,12
2,13,22,290599,5039438,279849,5041636,1
2,13,15,298293,5047591,291298,5048554,2
2,11,14,294118,5045110,289920,5046576,9
2,17,11,292625,5044802,290542,5042489,2
2,14,14,298659,5043732,288811,5047929,6
2,7,16,296635,5044430,291864,5045875,2
1,13,10,296684,5044286,291615,5046451,2
1,16,12,296268,5046706,292430,5048525,2
1,7,10,298662,5043563,292415,5047327,2
1,11,17,303464,5043282,290865,5048177,2
2,6,17,290731,5040513,287095,5041531,2
1,13,15,301723,5043576,290490,5047548,2
1,16,12,296338,5046634,292536,5048380,2
1,15,7,296731,5046018,294505,5046828,2
2,17,14,295488,5045337,288729,5048803,6
2,8,10,292230,5043300,290402,5042733,2
1,14,6,296512,5046127,294948,5046863,2
1,13,6,296919,5045998,295026,5047025,2
2,17,17,294781,5048082,291035,5051013,2
1,16,12,296265,5046709,292425,5048531,2
1,16,9,296899,5046078,293251,5047322,2
2,14,15,298184,5047498,290771,5048636,2
1,9,19,301519,5044740,290940,5050414,2
1,10,17,303399,5043238,290815,5048117,2
2,14,15,298203,5047514,290863,5048622,2
2,14,12,291885,5041771,287214,5059421,13
1,15,15,301040,5044215,290839,5047467,2
1,14,6,296674,5046333,294209,5047492,2
2,7,16,293757,5043033,288325,5045588,6
1,7,12,300990,5044481,294096,5048518,2
2,11,8,297397,5044780,292951,5047518,4
1,11,17,303446,5043269,290851,5048160,2
1,10,17,303362,5043212,290786,5048083,2
2,12,13,287109,5038172,278956,5042194,2
2,12,13,290545,5039224,281456,5043420,2
2,11,15,298192,5046942,293841,5047271,2
1,14,6,297163,5046776,292235,5048980,2
2,13,7,292082,5045809,293284,5042672,2
2,7,15,287448,5039755,284712,5040715,3
1,15,8,296957,5045906,294049,5046792,2
2,22,21,273173,5058353,299191,5046589,2
2,14,16,297530,5046930,288976,5048430,2
2,21,18,282479,5051284,293792,5044320,2
2,14,8,292332,5045686,292742,5042588,2
2,13,7,291857,5045375,291826,5042739,2
2,15,16,296039,5045816,286399,5047513,2
1,14,6,296513,5046126,294945,5046863,2
2,11,15,296949,5041215,286117,5045748,2
2,15,16,296192,5045918,286636,5047600,2
2,11,15,296207,5040992,285578,5045489,2
1,11,17,303458,5043278,290860,5048171,2
1,15,15,301032,5044167,290806,5047413,2
2,15,7,291659,5045824,292854,5042638,2
2,6,5,288323,5041444,288087,5044528,3
1,12,16,302434,5043676,290858,5047837,2
2,5,7,293381,5042980,291549,5045892,2
2,16,12,296529,5045824,291152,5048170,3
2,7,15,286925,5041133,285321,5044653,2
2,15,11,290643,5043324,286621,5042929,8
1,14,7,297069,5045886,294497,5046937,2
2,15,16,295975,5045774,286301,5047476,2
1,16,11,296602,5046361,292932,5047837,2
1,13,15,301893,5043767,290771,5047595,2
2,7,9,292832,5043761,291556,5042848,2
1,8,13,301094,5044502,293547,5048808,2
2,8,15,299954,5044667,291754,5050015,3
2,10,15,298155,5043512,288398,5049334,8
1,16,13,299833,5044671,291008,5047169,2
2,14,15,297832,5047193,289584,5048638,2
1,17,13,296089,5046891,292161,5048892,2
1,11,16,302924,5043486,290860,5047997,2
1,10,17,303239,5043384,290836,5048340,2
